playerID,name,source_group,primary_position,season,fangraphs_name,team,age,games,games_started,wins,losses,saves,innings_pitched,hits_allowed,walks_allowed,strikeouts,earned_run_average,whip,pitching_fwar,pitching_match_type
kershcl01,Clayton Kershaw,Statistical Induction,P,2012,Clayton Kershaw,LAD,24,33,33,14,9,0,227.2,170,63,229,2.5300147543337084,1.0234261072217954,6.066053867340088,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2013,Clayton Kershaw,LAD,25,33,33,16,9,0,236,164,52,232,1.8305084745762712,0.9152542372881356,7.1798529624938965,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2014,Clayton Kershaw,LAD,26,27,27,21,3,0,198.1,139,31,239,1.769747808389215,0.8571428131799618,7.941277980804443,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2015,Clayton Kershaw,LAD,27,33,33,16,7,0,232.2,163,42,301,2.127507116814925,0.8810888059536558,8.552693367004395,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2016,Clayton Kershaw,LAD,28,21,21,12,4,0,149,97,11,172,1.691275167785235,0.7248322147651006,6.348031997680664,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2017,Clayton Kershaw,LAD,29,27,27,18,4,0,175,136,30,202,2.3142859160754323,0.9485715112803006,4.347234725952148,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2018,Clayton Kershaw,LAD,30,26,26,9,5,0,161.1,139,29,155,2.7334709020270416,1.041322248391254,3.355004072189331,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2019,Clayton Kershaw,LAD,31,29,28,16,5,0,178.1,145,41,189,3.0280374695405325,1.0429906839528502,3.555100427940488,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2020,Clayton Kershaw,LAD,32,10,10,6,2,0,58.1,41,8,62,2.16000018833707,0.8400000732421938,1.4307923316955566,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2021,Clayton Kershaw,LAD,33,22,22,10,8,0,121.2,103,21,144,3.550685005724868,1.0191781034951009,3.4299683570861816,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2022,Clayton Kershaw,LAD,34,22,22,12,3,0,126.1,96,23,137,2.2796834690902616,0.9419525445199344,3.85917592048645,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2023,Clayton Kershaw,LAD,35,24,24,13,5,0,131.2,100,40,137,2.4607593986121303,1.0632910981657353,2.44922137260437,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2024,Clayton Kershaw,LAD,36,7,7,2,2,0,30,36,9,24,4.500000286102313,1.5000000953674375,0.6591532230377197,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2025,Clayton Kershaw,LAD,37,23,22,11,2,0,112.2,102,35,84,3.355029661529127,1.2159763588081758,2.5066360365599394,matched
kershcl01,Clayton Kershaw,Statistical Induction,P,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
hamelco01,Cole Hamels,Corrective Induction,P,2006,Cole Hamels,PHI,22,23,23,9,8,0,132.1,117,48,145,4.080604220327058,1.2468512895443788,2.579822063446045,matched
hamelco01,Cole Hamels,Corrective Induction,P,2007,Cole Hamels,PHI,23,28,28,15,5,0,183.1,163,43,177,3.3872728212466936,1.123636394809692,3.943675756454468,matched
hamelco01,Cole Hamels,Corrective Induction,P,2008,Cole Hamels,PHI,24,33,33,14,10,0,227.1,193,53,196,3.0879766086785683,1.082111461160866,4.647189617156982,matched
hamelco01,Cole Hamels,Corrective Induction,P,2009,Cole Hamels,PHI,25,32,32,10,11,0,193.2,206,43,168,4.321858750522666,1.2857142519476032,3.761918783187866,matched
hamelco01,Cole Hamels,Corrective Induction,P,2010,Cole Hamels,PHI,26,33,33,12,11,0,208.2,185,61,211,3.0623002448450585,1.1789137092830742,3.5705747604370117,matched
hamelco01,Cole Hamels,Corrective Induction,P,2011,Cole Hamels,PHI,27,32,31,14,9,0,216,169,44,194,2.7916666666666665,0.9861111111111112,5.125361435115337,matched
hamelco01,Cole Hamels,Corrective Induction,P,2012,Cole Hamels,PHI,28,31,31,17,6,0,215.1,190,52,216,3.0510834471955457,1.1238389561968372,4.595284461975098,matched
hamelco01,Cole Hamels,Corrective Induction,P,2013,Cole Hamels,PHI,29,33,33,8,14,0,220,205,50,202,3.6,1.1590909090909092,4.674283981323242,matched
hamelco01,Cole Hamels,Corrective Induction,P,2014,Cole Hamels,PHI,30,30,30,9,9,0,204.2,176,59,198,2.462540655414677,1.1482084405207322,4.455061912536621,matched
hamelco01,Cole Hamels,Corrective Induction,P,2015,Cole Hamels,2 Tms,31,32,32,13,8,0,212.1,190,62,215,3.6452120182441465,1.1868132152422803,4.498921513557434,matched
hamelco01,Cole Hamels,Corrective Induction,P,2016,Cole Hamels,TEX,32,32,32,15,5,0,200.2,185,77,200,3.3189367929518996,1.3056478074375342,3.2995853424072266,matched
hamelco01,Cole Hamels,Corrective Induction,P,2017,Cole Hamels,TEX,33,24,24,11,6,0,148,125,53,105,4.195945945945946,1.2027027027027026,1.738228678703308,matched
hamelco01,Cole Hamels,Corrective Induction,P,2018,Cole Hamels,2 Tms,34,32,32,9,12,0,190.2,176,65,188,3.776223977694423,1.2639860814227168,2.193099796772003,matched
hamelco01,Cole Hamels,Corrective Induction,P,2019,Cole Hamels,CHC,35,27,27,7,7,0,141.2,141,56,143,3.811764979590201,1.3905883351467956,2.475051164627075,matched
hamelco01,Cole Hamels,Corrective Induction,P,2020,Cole Hamels,ATL,36,1,1,0,1,0,3.1,3,1,2,8.100008304127623,1.2000012302411294,0.09068837761878969,matched
bellco99,Cool Papa Bell,Official Induction,OF,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1922,Cool Papa Bell,SLS,19,16,12,7,7,0,114,118,40,63,4.7368421052631575,1.3859649122807018,1.1857680082321167,matched
bellco99,Cool Papa Bell,Official Induction,OF,1923,Cool Papa Bell,SLS,20,25,14,11,7,0,153.2,180,34,66,4.509760343396155,1.3926244061858255,2.175187587738037,matched
bellco99,Cool Papa Bell,Official Induction,OF,1924,Cool Papa Bell,SLS,21,6,4,2,1,0,40,37,19,17,3.825,1.4,0.12086721509695052,matched
bellco99,Cool Papa Bell,Official Induction,OF,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1929,Cool Papa Bell,SLS,26,2,0,0,0,0,2,2,1,0,9,1.5,-0.06706074625253677,matched
bellco99,Cool Papa Bell,Official Induction,OF,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bellco99,Cool Papa Bell,Official Induction,OF,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
seageco01,Corey Seager,Active Induction,SS,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
seageco01,Corey Seager,Active Induction,SS,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
seageco01,Corey Seager,Active Induction,SS,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
seageco01,Corey Seager,Active Induction,SS,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
seageco01,Corey Seager,Active Induction,SS,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
seageco01,Corey Seager,Active Induction,SS,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
seageco01,Corey Seager,Active Induction,SS,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
seageco01,Corey Seager,Active Induction,SS,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
seageco01,Corey Seager,Active Induction,SS,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
seageco01,Corey Seager,Active Induction,SS,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
seageco01,Corey Seager,Active Induction,SS,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
seageco01,Corey Seager,Active Induction,SS,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
biggicr01,Craig Biggio,Official Induction,2B,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kimbrcr01,Craig Kimbrel,Active Induction,P,2010,Craig Kimbrel,ATL,22,21,0,4,0,1,20.2,9,16,40,0.4354839245561076,1.20967756821141,0.440916121006012,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2011,Craig Kimbrel,ATL,23,79,0,4,3,46,77,48,32,127,2.103896103896104,1.0389610389610389,2.8302667140960693,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2012,Craig Kimbrel,ATL,24,63,0,3,1,42,62.2,27,14,116,1.0053191897339189,0.6542553456998519,3.099337577819824,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2013,Craig Kimbrel,ATL,25,68,0,4,3,50,67,39,20,98,1.2089553615462303,0.8805971152003406,2.193106889724731,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2014,Craig Kimbrel,ATL,26,63,0,0,3,47,61.2,30,26,95,1.605405769543281,0.9081083140850884,2.429619550704956,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2015,Craig Kimbrel,SDP,27,61,0,4,2,39,59.1,40,22,87,2.5786520722328037,1.0449439769832276,1.323208928108215,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2016,Craig Kimbrel,BOS,28,57,0,2,6,31,53,28,30,83,3.3962276373188947,1.0943400164694217,1.2187399864196775,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2017,Craig Kimbrel,BOS,29,67,0,5,0,35,69,33,14,126,1.434782925986232,0.6811595709227567,3.2067317962646484,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2018,Craig Kimbrel,BOS,30,63,0,5,1,42,62.1,31,31,96,2.7433164034157502,0.9946527310630208,1.343971610069275,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2019,Craig Kimbrel,CHC,31,23,0,0,4,13,20.2,21,12,30,6.532258868341614,1.5967743900390612,-1.0575443506240845,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2020,Craig Kimbrel,CHC,32,18,0,0,1,2,15.1,10,12,28,5.282609462287452,1.4347828169175794,0.10079191625118256,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2021,Craig Kimbrel,2 Tms,33,63,0,4,5,24,59.2,31,23,100,2.2625700011651877,0.905028000466075,2.1876045800745487,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2022,Craig Kimbrel,LAD,34,63,0,6,7,22,60,51,28,72,3.750000238418594,1.3166667503780842,0.8813122510910034,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2023,Craig Kimbrel,PHI,35,71,0,8,6,23,69,44,28,94,3.260869565217391,1.0434782608695652,1.1039551496505735,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2024,Craig Kimbrel,BAL,36,57,0,7,5,23,52.1,40,31,73,5.331210709221781,1.3566880299453279,0.17800724506378174,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2025,Craig Kimbrel,2 Tms,37,14,0,0,1,0,12,10,7,17,2.2500003576279255,1.4166668918398049,1.8568156519904733e-4,matched
kimbrcr01,Craig Kimbrel,Active Induction,P,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1920,Cristóbal Torriente,CAG,26,1,1,0,1,0,8,5,2,1,3.375,0.875,0.04783958569169044,matched
torricr99,Cristóbal Torriente,Official Induction,OF,1921,Cristóbal Torriente,CAG,27,7,5,3,1,0,37.1,39,5,21,2.892859606112417,1.1785724321198736,0.9197295904159546,matched
torricr99,Cristóbal Torriente,Official Induction,OF,1922,Cristóbal Torriente,CAG,28,2,2,0,1,0,9.2,6,3,2,3.724124949315675,0.9310312373289188,0.1299801468849182,matched
torricr99,Cristóbal Torriente,Official Induction,OF,1923,Cristóbal Torriente,CAG,29,4,3,2,1,0,21,23,6,9,3.4285714285714284,1.380952380952381,0.3312865197658539,matched
torricr99,Cristóbal Torriente,Official Induction,OF,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1927,Cristóbal Torriente,DS,33,3,3,2,1,0,28,31,8,9,2.892857142857143,1.3928571428571428,0.43994081020355225,matched
torricr99,Cristóbal Torriente,Official Induction,OF,1928,Cristóbal Torriente,DS,34,14,9,6,2,1,74,101,18,18,6.445945945945946,1.608108108108108,0.24196696281433103,matched
